Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-13 00:00:00+01:00,626.128515060113,626.128515060113,618.9889798685855,622.80322265625,217938,0.0,0.0
2023-02-14 00:00:00+01:00,623.9769041573531,629.2582372549407,607.7417922839975,612.1428833007812,348318,0.0,0.0
2023-02-15 00:00:00+01:00,616.0549609739645,617.1307593394232,603.8297082136748,611.8494262695312,337901,0.0,0.0
2023-02-16 00:00:00+01:00,619.0867577517416,619.86916193656,609.0131620998751,614.3922729492188,274262,0.0,0.0
2023-02-17 00:00:00+01:00,611.2626109548569,619.478004323536,606.5681260414465,616.4461059570312,360561,0.0,0.0
2023-02-20 00:00:00+01:00,634.4416915851746,642.1680150555904,622.8032277697105,623.3900756835938,328373,0.0,0.0
2023-02-21 00:00:00+01:00,622.8032441218878,628.9647593709503,621.6296079569199,625.7373046875,293432,0.0,0.0
2023-02-22 00:00:00+01:00,623.4879012825269,623.4879012825269,603.4384864177554,613.1209106445312,404305,0.0,0.0
2023-02-23 00:00:00+01:00,614.5879418177766,614.5879418177766,600.9934366236989,604.905517578125,331728,0.0,0.0
2023-02-24 00:00:00+01:00,604.0252358362686,621.6295989755932,604.0252358362686,607.7417602539062,406912,0.0,0.0
2023-02-27 00:00:00+01:00,606.3724920707034,609.5021684846296,603.0471996883545,605.590087890625,320272,0.0,0.0
2023-02-28 00:00:00+01:00,599.6241613126591,606.9593128196332,589.0615550813396,601.6780395507812,665298,0.0,0.0
2023-03-01 00:00:00+01:00,601.4824204552239,609.3065820221211,590.9198142786357,592.9736328125,442895,0.0,0.0
2023-03-02 00:00:00+01:00,588.2791422191673,598.4505760368947,582.3132429585635,592.0934448242188,499143,0.0,0.0
2023-03-03 00:00:00+01:00,595.2230887432872,601.9714522150213,591.1154515277457,595.90771484375,388122,0.0,0.0
2023-03-06 00:00:00+01:00,597.7659428114797,603.3406697468889,593.5604679983163,599.5263671875,474367,0.0,0.0
2023-03-07 00:00:00+01:00,598.0593457571971,614.0989007391698,598.0593457571971,600.7000122070312,476947,0.0,0.0
2023-03-08 00:00:00+01:00,600.0,605.0999755859375,588.7999877929688,599.9000244140625,504286,13.5,0.0
2023-03-09 00:00:00+01:00,598.7999877929688,599.0999755859375,590.2000122070312,594.9000244140625,415512,0.0,0.0
2023-03-10 00:00:00+01:00,593.0,596.5,580.5999755859375,582.0,587476,0.0,0.0
2023-03-13 00:00:00+01:00,582.0,588.5999755859375,567.2000122070312,587.4000244140625,469168,0.0,0.0
2023-03-14 00:00:00+01:00,584.0,607.0,580.5,600.0,513577,0.0,0.0
2023-03-15 00:00:00+01:00,602.2999877929688,609.5999755859375,576.5999755859375,577.2000122070312,697124,0.0,0.0
2023-03-16 00:00:00+01:00,579.2000122070312,582.7999877929688,558.2000122070312,574.2000122070312,576078,0.0,0.0
2023-03-17 00:00:00+01:00,573.4000244140625,578.9000244140625,552.9000244140625,557.7999877929688,883671,0.0,0.0
2023-03-20 00:00:00+01:00,557.7999877929688,568.4000244140625,551.0,558.7000122070312,419168,0.0,0.0
2023-03-21 00:00:00+01:00,558.2000122070312,569.7999877929688,558.2000122070312,564.5,299947,0.0,0.0
2023-03-22 00:00:00+01:00,565.7000122070312,567.5,556.0,565.0999755859375,288904,0.0,0.0
2023-03-23 00:00:00+01:00,565.4000244140625,567.5,559.0999755859375,566.5,278645,0.0,0.0
2023-03-24 00:00:00+01:00,564.7999877929688,564.7999877929688,541.0,547.5,622301,0.0,0.0
2023-03-27 00:00:00+02:00,552.7999877929688,561.4000244140625,546.0,561.4000244140625,538210,0.0,0.0
2023-03-28 00:00:00+02:00,555.0,557.5999755859375,548.0,550.0,442780,0.0,0.0
2023-03-29 00:00:00+02:00,554.7000122070312,556.7000122070312,547.5,552.2000122070312,470628,0.0,0.0
2023-03-30 00:00:00+02:00,561.7000122070312,579.5,560.2999877929688,577.5,522596,0.0,0.0
2023-03-31 00:00:00+02:00,578.2000122070312,583.4000244140625,568.7000122070312,583.4000244140625,449488,0.0,0.0
2023-04-03 00:00:00+02:00,583.4000244140625,590.0,577.2000122070312,583.2000122070312,324049,0.0,0.0
2023-04-04 00:00:00+02:00,584.2000122070312,585.4000244140625,575.5999755859375,577.7999877929688,246099,0.0,0.0
2023-04-05 00:00:00+02:00,576.4000244140625,588.5999755859375,576.2000122070312,583.2000122070312,275703,0.0,0.0
2023-04-11 00:00:00+02:00,584.4000244140625,588.5999755859375,573.7999877929688,588.0,495483,0.0,0.0
2023-04-12 00:00:00+02:00,589.7999877929688,600.5999755859375,586.7999877929688,596.5999755859375,390927,0.0,0.0
2023-04-13 00:00:00+02:00,596.5999755859375,614.5999755859375,595.5999755859375,608.5999755859375,526026,0.0,0.0
2023-04-14 00:00:00+02:00,613.5999755859375,619.5999755859375,604.5999755859375,608.4000244140625,587012,0.0,0.0
2023-04-17 00:00:00+02:00,612.2000122070312,616.5999755859375,601.4000244140625,602.2000122070312,426089,0.0,0.0
2023-04-18 00:00:00+02:00,601.7999877929688,604.5999755859375,586.2000122070312,587.7999877929688,394459,0.0,0.0
2023-04-19 00:00:00+02:00,585.7999877929688,592.5999755859375,580.5999755859375,592.2000122070312,235382,0.0,0.0
2023-04-20 00:00:00+02:00,592.2000122070312,594.5999755859375,579.7999877929688,591.2000122070312,290416,0.0,0.0
2023-04-21 00:00:00+02:00,596.0,609.2000122070312,593.7999877929688,604.0,616916,0.0,0.0
2023-04-24 00:00:00+02:00,604.4000244140625,610.5999755859375,600.2000122070312,600.2000122070312,248817,0.0,0.0
2023-04-25 00:00:00+02:00,599.2000122070312,602.4000244140625,595.4000244140625,598.2000122070312,301001,0.0,0.0
2023-04-26 00:00:00+02:00,598.2000122070312,604.4000244140625,594.5999755859375,599.0,495427,0.0,0.0
2023-04-27 00:00:00+02:00,599.7999877929688,611.7999877929688,597.2000122070312,607.5999755859375,308566,0.0,0.0
2023-04-28 00:00:00+02:00,609.2000122070312,609.5999755859375,603.7999877929688,606.5999755859375,395228,0.0,0.0
2023-05-01 00:00:00+02:00,610.2000122070312,618.5999755859375,607.4000244140625,618.5999755859375,93874,0.0,0.0
2023-05-02 00:00:00+02:00,613.7999877929688,615.4000244140625,607.4000244140625,608.7999877929688,506962,0.0,0.0
2023-05-03 00:00:00+02:00,600.2000122070312,618.5999755859375,587.2000122070312,598.2000122070312,702659,0.0,0.0
2023-05-04 00:00:00+02:00,596.4000244140625,630.7999877929688,595.5999755859375,630.7999877929688,695306,0.0,0.0
2023-05-08 00:00:00+02:00,630.7999877929688,631.2000122070312,619.4000244140625,624.7999877929688,403359,0.0,0.0
2023-05-09 00:00:00+02:00,623.0,623.0,606.7999877929688,617.7999877929688,365409,0.0,0.0
2023-05-10 00:00:00+02:00,619.0,627.7999877929688,617.5999755859375,623.4000244140625,285651,0.0,0.0
2023-05-11 00:00:00+02:00,625.0,632.7999877929688,621.2000122070312,630.7999877929688,280919,0.0,0.0
2023-05-12 00:00:00+02:00,642.5999755859375,654.7999877929688,633.2000122070312,652.7999877929688,511641,0.0,0.0
2023-05-15 00:00:00+02:00,650.5999755859375,668.2000122070312,649.0,663.5999755859375,315953,0.0,0.0
2023-05-16 00:00:00+02:00,665.0,678.0,650.2000122070312,651.4000244140625,423213,0.0,0.0
2023-05-17 00:00:00+02:00,650.0,650.0,637.2000122070312,637.5999755859375,321452,0.0,0.0
2023-05-22 00:00:00+02:00,638.0,649.7999877929688,636.4000244140625,645.2000122070312,480939,0.0,0.0
2023-05-23 00:00:00+02:00,641.4000244140625,645.4000244140625,638.5999755859375,644.0,317759,0.0,0.0
2023-05-24 00:00:00+02:00,642.0,642.0,624.4000244140625,630.7999877929688,457739,0.0,0.0
2023-05-25 00:00:00+02:00,631.0,633.7999877929688,624.2000122070312,628.4000244140625,384568,0.0,0.0
2023-05-26 00:00:00+02:00,629.0,629.2000122070312,610.4000244140625,614.0,485618,0.0,0.0
2023-05-30 00:00:00+02:00,616.0,628.4000244140625,615.7999877929688,617.4000244140625,348158,0.0,0.0
2023-05-31 00:00:00+02:00,615.7999877929688,624.2000122070312,606.0,610.0,907250,0.0,0.0
2023-06-01 00:00:00+02:00,614.4000244140625,624.0,608.4000244140625,621.2000122070312,347684,0.0,0.0
2023-06-02 00:00:00+02:00,622.4000244140625,627.4000244140625,610.2000122070312,610.5999755859375,524534,0.0,0.0
2023-06-06 00:00:00+02:00,611.2000122070312,622.0,609.0,620.2000122070312,528521,0.0,0.0
2023-06-07 00:00:00+02:00,617.7999877929688,619.4000244140625,603.0,603.0,600389,0.0,0.0
2023-06-08 00:00:00+02:00,616.7999877929688,647.0,616.7999877929688,634.0,783482,0.0,0.0
2023-06-09 00:00:00+02:00,646.5999755859375,679.5999755859375,641.0,659.4000244140625,932864,0.0,0.0
2023-06-12 00:00:00+02:00,657.4000244140625,668.0,656.0,656.2000122070312,428253,0.0,0.0
2023-06-13 00:00:00+02:00,656.5999755859375,660.4000244140625,637.5999755859375,643.0,610329,0.0,0.0
2023-06-14 00:00:00+02:00,642.0,659.5999755859375,639.4000244140625,657.4000244140625,480723,0.0,0.0
2023-06-15 00:00:00+02:00,655.7999877929688,669.2000122070312,655.4000244140625,667.7999877929688,565431,0.0,0.0
2023-06-16 00:00:00+02:00,671.2000122070312,677.4000244140625,666.0,673.4000244140625,827216,0.0,0.0
2023-06-19 00:00:00+02:00,671.5999755859375,671.5999755859375,656.5999755859375,660.2000122070312,347277,0.0,0.0
2023-06-20 00:00:00+02:00,651.5999755859375,669.0,651.5999755859375,669.0,374776,0.0,0.0
2023-06-21 00:00:00+02:00,655.5999755859375,658.5999755859375,643.7999877929688,647.7999877929688,476516,0.0,0.0
2023-06-22 00:00:00+02:00,645.7999877929688,646.0,634.4000244140625,643.2000122070312,239425,0.0,0.0
2023-06-23 00:00:00+02:00,635.4000244140625,643.5999755859375,618.5999755859375,625.5999755859375,560993,0.0,0.0
2023-06-26 00:00:00+02:00,626.5999755859375,631.0,617.4000244140625,627.2000122070312,296894,0.0,0.0
2023-06-27 00:00:00+02:00,624.5999755859375,635.5999755859375,621.5999755859375,629.7999877929688,400766,0.0,0.0
2023-06-28 00:00:00+02:00,633.0,653.5999755859375,633.0,652.4000244140625,531417,0.0,0.0
2023-06-29 00:00:00+02:00,652.2000122070312,655.5999755859375,642.7999877929688,647.0,289217,0.0,0.0
2023-06-30 00:00:00+02:00,652.0,654.7999877929688,644.7999877929688,644.7999877929688,401342,0.0,0.0
2023-07-03 00:00:00+02:00,649.0,651.7999877929688,640.2000122070312,644.7999877929688,327900,0.0,0.0
2023-07-04 00:00:00+02:00,644.7999877929688,648.7999877929688,640.7999877929688,642.5999755859375,145659,0.0,0.0
2023-07-05 00:00:00+02:00,640.0,640.0,625.5999755859375,626.5999755859375,397351,0.0,0.0
2023-07-06 00:00:00+02:00,626.0,633.0,614.4000244140625,614.4000244140625,307798,0.0,0.0
2023-07-07 00:00:00+02:00,614.4000244140625,620.7999877929688,607.7999877929688,616.7999877929688,258261,0.0,0.0
2023-07-10 00:00:00+02:00,614.4000244140625,614.4000244140625,605.0,605.0,243159,0.0,0.0
2023-07-11 00:00:00+02:00,614.0,616.5999755859375,606.0,609.7999877929688,214842,0.0,0.0
2023-07-12 00:00:00+02:00,612.4000244140625,623.4000244140625,606.4000244140625,612.4000244140625,434368,0.0,0.0
2023-07-13 00:00:00+02:00,625.0,630.4000244140625,616.7999877929688,627.2000122070312,377182,0.0,0.0
2023-07-14 00:00:00+02:00,627.0,630.5999755859375,620.5999755859375,623.5999755859375,199310,0.0,0.0
2023-07-17 00:00:00+02:00,619.5999755859375,628.2000122070312,616.7999877929688,624.7999877929688,261852,0.0,0.0
2023-07-18 00:00:00+02:00,621.7999877929688,630.7999877929688,621.0,627.0,151712,0.0,0.0
2023-07-19 00:00:00+02:00,625.7999877929688,631.4000244140625,620.0,625.0,292550,0.0,0.0
2023-07-20 00:00:00+02:00,624.2000122070312,624.7999877929688,601.5999755859375,605.0,543324,0.0,0.0
2023-07-21 00:00:00+02:00,608.5999755859375,614.2000122070312,603.2000122070312,605.4000244140625,423851,0.0,0.0
2023-07-24 00:00:00+02:00,612.5999755859375,627.2000122070312,610.5999755859375,616.0,316566,0.0,0.0
2023-07-25 00:00:00+02:00,615.0,619.5999755859375,610.2000122070312,617.7999877929688,169621,0.0,0.0
2023-07-26 00:00:00+02:00,614.5999755859375,623.2000122070312,614.2000122070312,620.2000122070312,266420,0.0,0.0
2023-07-27 00:00:00+02:00,624.5999755859375,624.5999755859375,612.0,613.2000122070312,261550,0.0,0.0
2023-07-28 00:00:00+02:00,600.0,608.2000122070312,590.7999877929688,595.0,578327,0.0,0.0
2023-07-31 00:00:00+02:00,595.0,601.5999755859375,591.2000122070312,591.2000122070312,386893,0.0,0.0
2023-08-01 00:00:00+02:00,592.0,598.2000122070312,584.5999755859375,588.2000122070312,247900,0.0,0.0
2023-08-02 00:00:00+02:00,582.5999755859375,585.0,570.5999755859375,570.5999755859375,477550,0.0,0.0
2023-08-03 00:00:00+02:00,568.0,574.7999877929688,562.4000244140625,568.0,479722,0.0,0.0
2023-08-04 00:00:00+02:00,566.0,578.0,560.4000244140625,576.4000244140625,457695,0.0,0.0
2023-08-07 00:00:00+02:00,578.0,580.5999755859375,566.7999877929688,574.0,290649,0.0,0.0
2023-08-08 00:00:00+02:00,573.7999877929688,578.2000122070312,568.5999755859375,575.4000244140625,395364,0.0,0.0
2023-08-09 00:00:00+02:00,580.2000122070312,580.2000122070312,566.4000244140625,574.7999877929688,572543,0.0,0.0
2023-08-10 00:00:00+02:00,560.7999877929688,574.0,552.4000244140625,565.2000122070312,742210,0.0,0.0
2023-08-11 00:00:00+02:00,561.5999755859375,572.4000244140625,561.2000122070312,564.0,349549,0.0,0.0
2023-08-14 00:00:00+02:00,560.7999877929688,561.2000122070312,551.0,553.0,372867,0.0,0.0
2023-08-15 00:00:00+02:00,551.4000244140625,553.2000122070312,536.4000244140625,538.0,312753,0.0,0.0
2023-08-16 00:00:00+02:00,535.7999877929688,548.2000122070312,534.2000122070312,544.7999877929688,271959,0.0,0.0
2023-08-17 00:00:00+02:00,534.2000122070312,540.2000122070312,528.2000122070312,528.2000122070312,365617,0.0,0.0
2023-08-18 00:00:00+02:00,529.2000122070312,536.0,525.4000244140625,530.7999877929688,307188,0.0,0.0
2023-08-21 00:00:00+02:00,525.2000122070312,535.2000122070312,525.0,528.7999877929688,221694,0.0,0.0
2023-08-22 00:00:00+02:00,530.2000122070312,537.2000122070312,529.5999755859375,533.2000122070312,299160,0.0,0.0
2023-08-23 00:00:00+02:00,539.5999755859375,553.7999877929688,539.5999755859375,542.7999877929688,477589,0.0,0.0
2023-08-24 00:00:00+02:00,543.0,556.0,542.2000122070312,554.2000122070312,324487,0.0,0.0
2023-08-25 00:00:00+02:00,551.0,558.7999877929688,546.2000122070312,554.7999877929688,179703,0.0,0.0
2023-08-28 00:00:00+02:00,556.0,558.5999755859375,551.7999877929688,555.2000122070312,130400,0.0,0.0
2023-08-29 00:00:00+02:00,557.5999755859375,563.2000122070312,552.4000244140625,559.4000244140625,235574,0.0,0.0
2023-08-30 00:00:00+02:00,500.0,501.0,418.1000061035156,420.8999938964844,5263661,0.0,0.0
2023-08-31 00:00:00+02:00,416.5,445.70001220703125,414.0,442.5,2980025,0.0,0.0
2023-09-01 00:00:00+02:00,435.6000061035156,447.3999938964844,427.6000061035156,447.20001220703125,1236091,0.0,0.0
2023-09-04 00:00:00+02:00,445.0,446.79998779296875,431.3999938964844,431.3999938964844,808522,0.0,0.0
2023-09-05 00:00:00+02:00,422.0,424.6000061035156,388.79998779296875,395.70001220703125,2262838,0.0,0.0
2023-09-06 00:00:00+02:00,390.6000061035156,395.0,373.79998779296875,382.0,1484321,0.0,0.0
2023-09-07 00:00:00+02:00,385.0,385.0,364.70001220703125,370.0,1270446,0.0,0.0
2023-09-08 00:00:00+02:00,371.6000061035156,386.29998779296875,367.29998779296875,386.29998779296875,1221860,0.0,0.0
2023-09-11 00:00:00+02:00,386.29998779296875,391.29998779296875,378.0,384.20001220703125,1026668,0.0,0.0
2023-09-12 00:00:00+02:00,384.20001220703125,388.1000061035156,377.5,381.0,842104,0.0,0.0
2023-09-13 00:00:00+02:00,378.0,388.3999938964844,373.0,388.3999938964844,953056,0.0,0.0
2023-09-14 00:00:00+02:00,387.20001220703125,409.3999938964844,384.29998779296875,407.3999938964844,1106549,0.0,0.0
2023-09-15 00:00:00+02:00,406.29998779296875,412.0,396.79998779296875,397.29998779296875,1233285,0.0,0.0
2023-09-18 00:00:00+02:00,395.20001220703125,407.8999938964844,395.0,407.20001220703125,701297,0.0,0.0
2023-09-19 00:00:00+02:00,403.20001220703125,413.0,401.0,407.3999938964844,642704,0.0,0.0
2023-09-20 00:00:00+02:00,406.1000061035156,419.8999938964844,406.0,416.1000061035156,532899,0.0,0.0
2023-09-21 00:00:00+02:00,410.6000061035156,415.1000061035156,403.3999938964844,408.70001220703125,686178,0.0,0.0
2023-09-22 00:00:00+02:00,406.1000061035156,410.0,395.29998779296875,401.5,721239,0.0,0.0
2023-09-25 00:00:00+02:00,401.0,406.79998779296875,383.5,385.1000061035156,700286,0.0,0.0
2023-09-26 00:00:00+02:00,380.6000061035156,390.29998779296875,377.1000061035156,380.0,647305,0.0,0.0
2023-09-27 00:00:00+02:00,375.0,389.29998779296875,374.20001220703125,384.6000061035156,610867,0.0,0.0
2023-09-28 00:00:00+02:00,384.0,389.8999938964844,379.20001220703125,382.79998779296875,572793,0.0,0.0
2023-09-29 00:00:00+02:00,387.1000061035156,393.79998779296875,384.20001220703125,385.1000061035156,630713,0.0,0.0
2023-10-02 00:00:00+02:00,387.1000061035156,392.1000061035156,358.3999938964844,358.3999938964844,1228439,0.0,0.0
2023-10-03 00:00:00+02:00,351.29998779296875,351.6000061035156,335.1000061035156,336.79998779296875,1325416,0.0,0.0
2023-10-04 00:00:00+02:00,334.29998779296875,346.6000061035156,328.3999938964844,334.29998779296875,857017,0.0,0.0
2023-10-05 00:00:00+02:00,340.3999938964844,345.20001220703125,336.6000061035156,339.0,583687,0.0,0.0
2023-10-06 00:00:00+02:00,345.0,345.79998779296875,326.70001220703125,332.79998779296875,847844,0.0,0.0
2023-10-09 00:00:00+02:00,333.79998779296875,346.29998779296875,332.6000061035156,343.29998779296875,822758,0.0,0.0
2023-10-10 00:00:00+02:00,347.5,370.70001220703125,347.5,370.0,852289,0.0,0.0
2023-10-11 00:00:00+02:00,369.29998779296875,375.79998779296875,366.8999938964844,371.3999938964844,654437,0.0,0.0
2023-10-12 00:00:00+02:00,374.70001220703125,379.20001220703125,359.0,359.0,1258011,0.0,0.0
2023-10-13 00:00:00+02:00,339.79998779296875,342.0,319.70001220703125,325.20001220703125,2465084,0.0,0.0
2023-10-16 00:00:00+02:00,320.0,325.5,311.5,320.0,1389199,0.0,0.0
2023-10-17 00:00:00+02:00,326.0,333.29998779296875,321.20001220703125,327.1000061035156,1129403,0.0,0.0
2023-10-18 00:00:00+02:00,326.0,329.5,320.8999938964844,325.5,857059,0.0,0.0
2023-10-19 00:00:00+02:00,323.0,328.20001220703125,322.20001220703125,325.0,657042,0.0,0.0
2023-10-20 00:00:00+02:00,322.3999938964844,326.70001220703125,316.79998779296875,325.29998779296875,2259717,0.0,0.0
2023-10-23 00:00:00+02:00,321.5,326.6000061035156,313.1000061035156,323.79998779296875,482072,0.0,0.0
2023-10-24 00:00:00+02:00,324.0,341.70001220703125,324.0,338.5,999620,0.0,0.0
2023-10-25 00:00:00+02:00,341.3999938964844,343.20001220703125,328.1000061035156,332.5,478465,0.0,0.0
2023-10-26 00:00:00+02:00,331.5,336.79998779296875,323.6000061035156,324.79998779296875,833537,0.0,0.0
2023-10-27 00:00:00+02:00,327.6000061035156,344.3999938964844,327.6000061035156,343.29998779296875,867375,0.0,0.0
2023-10-30 00:00:00+01:00,343.79998779296875,348.5,333.79998779296875,333.79998779296875,608421,0.0,0.0
2023-10-31 00:00:00+01:00,333.79998779296875,344.6000061035156,333.0,339.79998779296875,804493,0.0,0.0
2023-11-01 00:00:00+01:00,270.0,290.0,250.0,252.5,5935291,0.0,0.0
2023-11-02 00:00:00+01:00,255.0,278.3999938964844,248.0,275.0,3310734,0.0,0.0
2023-11-03 00:00:00+01:00,278.1000061035156,290.0,271.20001220703125,284.0,1637963,0.0,0.0
2023-11-06 00:00:00+01:00,284.29998779296875,288.3999938964844,276.29998779296875,279.8999938964844,876566,0.0,0.0
2023-11-07 00:00:00+01:00,274.1000061035156,280.79998779296875,269.20001220703125,276.79998779296875,823636,0.0,0.0
2023-11-08 00:00:00+01:00,276.0,276.70001220703125,264.1000061035156,265.8999938964844,1170853,0.0,0.0
2023-11-09 00:00:00+01:00,266.70001220703125,280.5,264.5,280.1000061035156,1418495,0.0,0.0
2023-11-10 00:00:00+01:00,287.70001220703125,294.0,279.0,293.79998779296875,1670249,0.0,0.0
2023-11-13 00:00:00+01:00,292.1000061035156,293.6000061035156,285.70001220703125,292.20001220703125,994391,0.0,0.0
2023-11-14 00:00:00+01:00,298.0,311.29998779296875,287.29998779296875,311.0,1505354,0.0,0.0
2023-11-15 00:00:00+01:00,313.79998779296875,321.29998779296875,303.3999938964844,310.3999938964844,1295470,0.0,0.0
2023-11-16 00:00:00+01:00,301.1000061035156,312.3999938964844,299.1000061035156,303.8999938964844,887259,0.0,0.0
2023-11-17 00:00:00+01:00,306.8999938964844,316.3999938964844,304.70001220703125,312.79998779296875,1224847,0.0,0.0
2023-11-20 00:00:00+01:00,310.70001220703125,321.3999938964844,308.29998779296875,321.3999938964844,641161,0.0,0.0
2023-11-21 00:00:00+01:00,322.79998779296875,323.5,306.70001220703125,311.5,581549,0.0,0.0
2023-11-22 00:00:00+01:00,310.20001220703125,319.3999938964844,307.6000061035156,310.20001220703125,700683,0.0,0.0
2023-11-23 00:00:00+01:00,308.5,313.29998779296875,307.20001220703125,312.6000061035156,354483,0.0,0.0
2023-11-24 00:00:00+01:00,313.29998779296875,314.1000061035156,302.3999938964844,304.0,620335,0.0,0.0
2023-11-27 00:00:00+01:00,301.3999938964844,313.5,301.29998779296875,311.3999938964844,710576,0.0,0.0
2023-11-28 00:00:00+01:00,310.6000061035156,311.3999938964844,301.0,304.3999938964844,676585,0.0,0.0
2023-11-29 00:00:00+01:00,307.5,320.29998779296875,304.6000061035156,316.0,731661,0.0,0.0
2023-11-30 00:00:00+01:00,320.0,323.79998779296875,314.1000061035156,322.3999938964844,1472166,0.0,0.0
2023-12-01 00:00:00+01:00,322.3999938964844,327.8999938964844,317.5,326.29998779296875,657471,0.0,0.0
2023-12-04 00:00:00+01:00,328.0,338.5,327.29998779296875,332.0,855912,0.0,0.0
2023-12-05 00:00:00+01:00,330.5,344.79998779296875,328.0,343.20001220703125,960588,0.0,0.0
2023-12-06 00:00:00+01:00,345.0,350.5,337.0,350.29998779296875,852179,0.0,0.0
2023-12-07 00:00:00+01:00,349.3999938964844,354.5,346.79998779296875,352.1000061035156,653478,0.0,0.0
2023-12-08 00:00:00+01:00,350.0,357.0,341.0,342.5,946688,0.0,0.0
2023-12-11 00:00:00+01:00,346.20001220703125,352.0,334.79998779296875,338.79998779296875,616270,0.0,0.0
2023-12-12 00:00:00+01:00,338.79998779296875,344.79998779296875,328.8999938964844,335.3999938964844,850476,0.0,0.0
2023-12-13 00:00:00+01:00,339.1000061035156,340.0,331.3999938964844,339.5,560646,0.0,0.0
2023-12-14 00:00:00+01:00,370.0,375.0,358.20001220703125,361.3999938964844,1615969,0.0,0.0
2023-12-15 00:00:00+01:00,359.5,380.79998779296875,359.3999938964844,375.6000061035156,2155131,0.0,0.0
2023-12-18 00:00:00+01:00,375.0,375.0,360.6000061035156,362.0,605380,0.0,0.0
2023-12-19 00:00:00+01:00,362.6000061035156,369.20001220703125,360.1000061035156,360.1000061035156,676670,0.0,0.0
2023-12-20 00:00:00+01:00,360.1000061035156,378.1000061035156,356.5,371.70001220703125,838948,0.0,0.0
2023-12-21 00:00:00+01:00,368.79998779296875,373.1000061035156,363.29998779296875,364.70001220703125,703845,0.0,0.0
2023-12-22 00:00:00+01:00,362.79998779296875,367.70001220703125,362.3999938964844,365.3999938964844,380628,0.0,0.0
2023-12-27 00:00:00+01:00,366.8999938964844,379.20001220703125,366.79998779296875,375.29998779296875,478182,0.0,0.0
2023-12-28 00:00:00+01:00,376.5,379.29998779296875,373.79998779296875,375.8999938964844,416767,0.0,0.0
2023-12-29 00:00:00+01:00,378.79998779296875,380.8999938964844,371.70001220703125,374.29998779296875,376152,0.0,0.0
2024-01-02 00:00:00+01:00,375.70001220703125,377.5,361.29998779296875,367.0,625302,0.0,0.0
2024-01-03 00:00:00+01:00,364.0,364.5,352.0,352.5,720721,0.0,0.0
2024-01-04 00:00:00+01:00,354.6000061035156,366.29998779296875,352.79998779296875,365.70001220703125,879598,0.0,0.0
2024-01-05 00:00:00+01:00,362.6000061035156,375.0,361.29998779296875,375.0,835454,0.0,0.0
2024-01-08 00:00:00+01:00,375.0,387.1000061035156,375.0,386.0,736974,0.0,0.0
2024-01-09 00:00:00+01:00,386.5,389.0,378.70001220703125,379.5,562720,0.0,0.0
2024-01-10 00:00:00+01:00,379.3999938964844,383.29998779296875,374.70001220703125,379.1000061035156,567648,0.0,0.0
2024-01-11 00:00:00+01:00,379.5,388.79998779296875,379.5,381.79998779296875,551580,0.0,0.0
2024-01-12 00:00:00+01:00,391.6000061035156,397.0,389.0,392.3999938964844,751707,0.0,0.0
2024-01-15 00:00:00+01:00,392.79998779296875,397.0,392.20001220703125,394.79998779296875,334685,0.0,0.0
2024-01-16 00:00:00+01:00,393.0,396.79998779296875,382.5,385.6000061035156,528278,0.0,0.0
2024-01-17 00:00:00+01:00,379.8999938964844,396.0,369.29998779296875,375.79998779296875,1654728,0.0,0.0
2024-01-18 00:00:00+01:00,374.3999938964844,390.6000061035156,374.0,385.1000061035156,759059,0.0,0.0
2024-01-19 00:00:00+01:00,389.70001220703125,392.5,385.6000061035156,387.79998779296875,1735629,0.0,0.0
2024-01-22 00:00:00+01:00,389.0,389.5,374.20001220703125,382.0,658517,0.0,0.0
2024-01-23 00:00:00+01:00,380.0,390.1000061035156,379.1000061035156,385.3999938964844,658260,0.0,0.0
2024-01-24 00:00:00+01:00,388.79998779296875,395.1000061035156,385.20001220703125,385.20001220703125,549310,0.0,0.0
2024-01-25 00:00:00+01:00,384.5,387.0,375.70001220703125,378.8999938964844,741911,0.0,0.0
2024-01-26 00:00:00+01:00,384.79998779296875,389.70001220703125,379.3999938964844,382.29998779296875,545283,0.0,0.0
2024-01-29 00:00:00+01:00,384.1000061035156,395.5,384.0,394.3999938964844,711712,0.0,0.0
2024-01-30 00:00:00+01:00,394.5,396.1000061035156,363.29998779296875,377.0,1256824,0.0,0.0
2024-01-31 00:00:00+01:00,377.0,392.79998779296875,375.20001220703125,391.5,842575,0.0,0.0
2024-02-01 00:00:00+01:00,385.0,396.1000061035156,385.0,393.3999938964844,537702,0.0,0.0
2024-02-02 00:00:00+01:00,393.8999938964844,404.20001220703125,384.29998779296875,384.29998779296875,753176,0.0,0.0
2024-02-05 00:00:00+01:00,381.79998779296875,389.0,377.70001220703125,377.70001220703125,695298,0.0,0.0
2024-02-06 00:00:00+01:00,377.0,388.1000061035156,375.6000061035156,385.5,645072,0.0,0.0
2024-02-07 00:00:00+01:00,390.0,395.79998779296875,372.0,378.6000061035156,2014991,0.0,0.0
2024-02-08 00:00:00+01:00,380.6000061035156,387.3999938964844,373.0,384.0,822644,0.0,0.0
2024-02-09 00:00:00+01:00,384.0,392.0,380.8999938964844,389.29998779296875,785828,0.0,0.0
